,x,y,times
0,,,0.0
1,,,16.7
2,,,33.3
3,,,50.0
4,,,66.7
5,,,83.3
6,,,100.0
7,,,116.6
8,,,133.3
9,,,150.0
10,,,166.6
11,,,183.3
12,,,200.0
13,,,216.6
14,,,233.3
15,,,250.0
16,,,266.6
17,,,283.3
18,,,300.0
19,,,316.6
20,,,333.3
21,,,350.0
22,,,366.6
23,,,383.3
24,,,400.0
25,,,416.6
26,,,433.3
27,,,450.0
28,,,466.6
29,,,483.3
30,,,499.9
31,,,516.6
32,,,533.3
33,,,549.9
34,,,566.6
35,,,583.3
36,,,599.9
37,,,616.6
38,,,633.3
39,,,649.9
40,,,666.6
41,,,683.3
42,,,699.9
43,,,716.6
44,,,733.3
45,,,749.9
46,,,766.6
47,,,783.3
48,,,799.9
49,,,816.6
50,,,833.3
51,,,849.9
52,,,866.6
53,,,883.2
54,,,899.9
55,,,916.6
56,,,933.2
57,,,949.9
58,,,966.6
59,,,983.2
60,,,999.9
61,,,1016.6
62,,,1033.2
63,,,1049.9
64,,,1066.6
65,,,1083.2
66,,,1099.9
67,,,1116.6
68,,,1133.2
69,,,1149.9
70,,,1166.6
71,,,1183.2
72,,,1199.9
73,,,1216.6
74,,,1233.2
75,,,1249.9
76,,,1266.5
77,,,1283.2
78,,,1299.9
79,,,1316.5
80,,,1333.2
81,,,1349.9
82,,,1366.5
83,,,1383.2
84,,,1399.9
85,,,1416.5
86,,,1433.2
87,,,1449.9
88,,,1466.5
89,,,1483.2
90,,,1499.9
91,,,1516.5
92,,,1533.2
93,,,1549.9
94,,,1566.5
95,,,1583.2
96,,,1599.9
97,,,1616.5
98,,,1633.2
99,,,1649.8
100,,,1666.5
101,,,1683.2
102,,,1699.8
103,,,1716.5
104,,,1733.2
105,,,1749.8
106,,,1766.5
107,,,1783.2
108,,,1799.8
109,,,1816.5
110,,,1833.2
111,,,1849.8
112,,,1866.5
113,,,1883.2
114,,,1899.8
115,,,1916.5
116,,,1933.2
117,,,1949.8
118,,,1966.5
119,,,1983.2
120,,,1999.8
121,,,2016.5
122,,,2033.2
123,,,2049.8
124,,,2066.5
125,,,2083.1
126,,,2099.8
127,,,2116.5
128,,,2133.1
129,,,2149.8
130,,,2166.5
131,,,2183.1
132,,,2199.8
133,,,2216.5
134,,,2233.1
135,,,2249.8
136,,,2266.5
137,,,2283.1
138,,,2299.8
139,,,2316.5
140,,,2333.1
141,,,2349.8
142,,,2366.5
143,,,2383.1
144,,,2399.8
145,,,2416.5
146,,,2433.1
147,,,2449.8
148,,,2466.4
149,,,2483.1
150,,,2499.8
151,,,2516.4
152,,,2533.1
153,,,2549.8
154,,,2566.4
155,,,2583.1
156,,,2599.8
157,,,2616.4
158,,,2633.1
159,,,2649.8
160,,,2666.4
161,,,2683.1
162,,,2699.8
163,,,2709.8
164,,,2728.0
165,,,2744.6
166,,,2761.3
167,,,2778.0
168,,,2794.6
169,,,2811.3
170,,,2828.0
171,,,2841.6
172,,,2859.6
173,,,2876.3
174,,,2892.9
175,,,2909.6
176,,,2926.2
177,,,2942.9
178,,,2959.6
179,,,2964.3
180,,,2980.9
181,1091.0,301.0,2999.1
182,1075.0,299.0,3017.1
183,1050.0,280.0,3035.5
184,,,3052.4
185,1070.0,283.0,3070.6
186,1047.0,336.0,3089.0
187,1070.0,304.0,3107.5
188,,,3124.3
189,1054.0,301.0,3142.5
190,1043.0,271.0,3159.1
191,1053.0,270.0,3175.8
192,1068.0,288.0,3192.4
193,1064.0,289.0,3209.1
194,1038.0,266.0,3225.8
195,1065.0,275.0,3242.4
196,1047.0,288.0,3259.1
197,1050.0,309.0,3275.8
198,1046.0,327.0,3292.4
199,1065.0,279.0,3309.1
200,1064.0,345.0,3325.8
201,1018.0,295.0,3342.4
202,1064.0,257.0,3359.1
203,1044.0,267.0,3375.8
204,1049.0,282.0,3392.5
205,1057.0,294.0,3409.1
206,1050.0,277.0,3425.8
207,1053.0,302.0,3442.5
208,1039.0,272.0,3459.1
209,1064.0,283.0,3475.8
210,1058.0,318.0,3492.4
211,1055.0,292.0,3509.1
212,1079.0,307.0,3525.8
213,1056.0,313.0,3542.4
214,1067.0,317.0,3559.0
215,1065.0,308.0,3575.7
216,1050.0,345.0,3592.4
217,1049.0,320.0,3609.0
218,1055.0,289.0,3625.7
219,1053.0,305.0,3642.4
220,1047.0,287.0,3659.0
221,1067.0,300.0,3675.7
222,1055.0,304.0,3692.4
223,1045.0,285.0,3709.0
224,982.0,370.0,3725.7
225,1001.0,315.0,3742.3
226,1001.0,334.0,3759.0
227,1039.0,384.0,3775.7
228,1015.0,300.0,3792.3
229,984.0,361.0,3809.0
230,986.0,358.0,3825.7
231,999.0,323.0,3842.3
232,989.0,327.0,3859.0
233,1009.0,309.0,3875.7
234,1007.0,335.0,3892.3
235,1006.0,328.0,3909.0
236,1029.0,369.0,3925.6
237,1024.0,358.0,3942.3
238,1091.0,305.0,3959.0
239,1067.0,349.0,3975.6
240,1077.0,327.0,3992.3
241,1047.0,305.0,4009.0
242,1054.0,387.0,4025.6
243,1074.0,396.0,4042.4
244,1096.0,371.0,4059.1
245,1069.0,358.0,4075.8
246,1058.0,315.0,4092.4
247,1068.0,325.0,4109.1
248,1066.0,353.0,4125.8
249,1057.0,361.0,4142.4
250,1009.0,312.0,4159.1
251,1042.0,301.0,4175.8
252,1022.0,328.0,4192.4
253,1051.0,316.0,4209.1
254,1035.0,342.0,4225.8
255,1041.0,289.0,4242.5
256,1028.0,332.0,4259.1
257,1031.0,351.0,4275.8
258,1033.0,308.0,4292.5
259,1017.0,310.0,4309.1
260,1021.0,314.0,4325.8
261,1029.0,317.0,4342.5
262,1040.0,328.0,4359.1
263,1022.0,337.0,4375.8
264,1014.0,299.0,4392.5
265,1045.0,346.0,4409.1
266,1032.0,313.0,4425.8
